Name,Age,Gender,Grade,Health Condition,Favorite Hobby,Favorite Subject,Favorite Food,Family Activity
Aarav,8,Male,3,None,Painting,Science,Pizza,Gardening together
Ishika,10,Female,5,Asthma,Reading,Mathematics,Chocolate,Family movie night
Kabir,7,Male,2,None,Soccer,Art,Pasta,Sunday picnics
Diya,6,Female,1,Allergies,Dancing,Music,Ice Cream,Baking cookies together
Yuvraj,9,Male,4,None,Cycling,History,Burgers,Board game evenings
Naina,11,Female,6,Glasses,Gardening,English,Sandwiches,Storytelling sessions
Aryan,8,Male,3,None,Swimming,Geography,Sushi,Saturday hikes
Priya,12,Female,7,None,Cooking,Biology,Indian Curry,Family volunteer work
Rohan,9,Male,4,None,Drawing,Computer Science,Tacos,Weekend biking
Saanvi,6,Female,1,None,Singing,Art,Pancakes,Nature walks
Advik,7,Male,2,None,Lego,Physics,Popcorn,DIY crafts with family
Ishani,10,Female,5,None,Skating,Chemistry,Noodles,Family game night
Vihaan,8,Male,3,Allergies,Football,Physical Education,Fried Rice,Sunday brunch outings
Tanvi,11,Female,6,None,Horse Riding,Zoology,Pasta,Family camping trips
Arjun,9,Male,4,None,Chess,Mathematics,Burgers,Movie marathon weekends
Ananya,12,Female,7,None,Tennis,History,Sushi,Science experiments
Vihaan,6,Male,1,None,Drawing,Music,Ice Cream,Picnics in the park
Pari,7,Female,2,None,Swimming,English,Pizza,Baking cupcakes together
Aarohi,10,Female,5,None,Gardening,Geography,Indian Curry,Family beach outings
Krish,8,Male,3,None,Painting,Biology,Tacos,Family bike rides
Ishaan,11,Male,6,None,Soccer,Computer Science,Noodles,Arts and crafts day
Riya,9,Female,4,Allergies,Dancing,Physics,Sandwiches,Library visits
Aradhya,12,Female,7,None,Cooking,Chemistry,Popcorn,Family karaoke nights
Ayaan,6,Male,1,None,Lego,History,Pancakes,Nature hikes
Ansh,7,Male,2,None,Cricket,Zoology,Fried Rice,Weekend fishing trips
Kavya,10,Female,5,None,Reading,Mathematics,Sushi,Family bike rides
Arnav,8,Male,3,None,Cycling,English,Ice Cream,Movie nights
Diya,11,Female,6,None,Singing,Art,Pizza,Science experiments
Advait,9,Male,4,None,Drawing,Music,Burgers,Sunday brunch outings
Anika,6,Female,1,None,Painting,Geography,Pasta,Park playdates
